,Coordinates
2262,"[49.254654, -122.939183]"
2263,"[49.259213, -122.963982]"
2264,"[49.264753, -122.982149]"
2265,"[49.266431, -123.001813]"
2266,"[49.265002, -123.013571]"
2267,"[49.260815, -123.032869]"
2268,"[49.258942, -123.045374]"
2269,"[49.26298, -123.068426]"
2270,"[49.265873, -123.079049]"
2271,"[49.176045, -123.069303]"
2272,"[49.173388, -123.069309]"
2273,"[49.17202, -123.069302]"
2274,"[49.169857, -123.035022]"
2275,"[49.169798, -123.016171]"
2276,"[49.169179, -122.993104]"
2277,"[49.168638, -122.98985]"
2278,"[49.167355, -122.986882]"
2279,"[49.168026, -122.983602]"
2280,"[49.277838, -122.8474]"
2281,"[49.314255, -122.855753]"
2282,"[49.32161, -122.925492]"
2283,"[49.322138, -122.855795]"
2284,"[49.278797, -122.848249]"
2285,"[49.278787, -122.845471]"
2286,"[49.279357, -122.83859]"
2287,"[49.280456, -122.832769]"
2288,"[49.280429, -122.830485]"
2289,"[49.289612, -122.831381]"
2290,"[49.291043, -122.831375]"
2291,"[49.292131, -122.829428]"
2292,"[49.293215, -122.827516]"
2293,"[49.294756, -122.830662]"
2294,"[49.295146, -122.834159]"
2295,"[49.294835, -122.835887]"
2296,"[49.293537, -122.838479]"
2297,"[49.29854, -122.833695]"
2298,"[49.300171, -122.835367]"
2299,"[49.304312, -122.838495]"
2300,"[49.306379, -122.840342]"
2301,"[49.309844, -122.843397]"
2302,"[49.314595, -122.850068]"
2303,"[49.311561, -122.857193]"
2304,"[49.307955, -122.862784]"
2305,"[49.309533, -122.868192]"
2306,"[49.309817, -122.874174]"
2307,"[49.314226, -122.884061]"
2308,"[49.320175, -122.893575]"
2309,"[49.32353, -122.89958]"
2310,"[49.317209, -122.910134]"
2311,"[49.314234, -122.915434]"
2312,"[49.313843, -122.92585]"
2313,"[49.314796, -122.855634]"
2314,"[49.318628, -122.855643]"
2315,"[49.318666, -122.855772]"
2316,"[49.173763, -122.812177]"
2317,"[49.177292, -122.812115]"
2318,"[49.180874, -122.812038]"
2319,"[49.184067, -122.811494]"
2320,"[49.184581, -122.806344]"
2321,"[49.186426, -122.806324]"
2322,"[49.189261, -122.806311]"
2323,"[49.191359, -122.805799]"
2324,"[49.133508, -122.838027]"
2325,"[49.13356, -122.833983]"
2326,"[49.133595, -122.828395]"
2327,"[49.134162, -122.823215]"
2328,"[49.138558, -122.823288]"
2329,"[49.141375, -122.823279]"
2330,"[49.143562, -122.823331]"
2331,"[49.145773, -122.82332]"
2332,"[49.148486, -122.82333]"
2333,"[49.153359, -122.823274]"
2334,"[49.155437, -122.822589]"
2335,"[49.155438, -122.816872]"
2336,"[49.155988, -122.812341]"
2337,"[49.158445, -122.812332]"
2338,"[49.160751, -122.812311]"
2339,"[49.163443, -122.812279]"
2340,"[49.166755, -122.812252]"
2341,"[49.170621, -122.812183]"
2342,"[49.192668, -122.806292]"
2343,"[49.192973, -122.805916]"
2344,"[49.192726, -122.801058]"
2345,"[49.191632, -122.804013]"
2346,"[49.133306, -122.841764]"
2347,"[49.190964, -122.806568]"
2348,"[49.188643, -122.806529]"
2349,"[49.185885, -122.80654]"
2350,"[49.184261, -122.807046]"
2351,"[49.183668, -122.812191]"
2352,"[49.180174, -122.81225]"
2353,"[49.176413, -122.812367]"
2354,"[49.173155, -122.812362]"
2355,"[49.169991, -122.812435]"
2356,"[49.166192, -122.812466]"
2357,"[49.162385, -122.812468]"
2358,"[49.160165, -122.812494]"
2359,"[49.15762, -122.81252]"
2360,"[49.155608, -122.812993]"
2361,"[49.155621, -122.818346]"
2362,"[49.155035, -122.8235]"
2363,"[49.152751, -122.823501]"
2364,"[49.147982, -122.823547]"
2365,"[49.145604, -122.823533]"
2366,"[49.142924, -122.82348]"
2367,"[49.140557, -122.823514]"
2368,"[49.137874, -122.823467]"
2369,"[49.136147, -122.823482]"
2370,"[49.13382, -122.824051]"
2371,"[49.133769, -122.829433]"
2372,"[49.133719, -122.835233]"
2373,"[49.133676, -122.839219]"
2374,"[49.191596, -122.801592]"
2375,"[49.133297, -122.842298]"
2376,"[49.189684, -122.847558]"
2377,"[49.191353, -122.803459]"
2378,"[49.14148, -122.845465]"
2379,"[49.147573, -122.845487]"
2380,"[49.163422, -122.845609]"
2381,"[49.177621, -122.845422]"
2382,"[49.182682, -122.845181]"
2383,"[49.191475, -122.84108]"
2384,"[49.191383, -122.833623]"
2385,"[49.191438, -122.822383]"
2386,"[49.191406, -122.81188]"
2387,"[49.183201, -122.845706]"
2388,"[49.176019, -122.846016]"
2389,"[49.161766, -122.84599]"
2390,"[49.147239, -122.845901]"
2391,"[49.140079, -122.845817]"
2392,"[49.191583, -122.813065]"
2393,"[49.191605, -122.823732]"
2394,"[49.191566, -122.834607]"
2395,"[49.191674, -122.842718]"
2396,"[49.189406, -122.847763]"
2397,"[49.133426, -122.842328]"
2398,"[49.133299, -122.842037]"
2399,"[49.191357, -122.804448]"
2400,"[49.302876, -122.874617]"
2401,"[49.299217, -122.865032]"
2402,"[49.297028, -122.861478]"
2403,"[49.294153, -122.85563]"
2404,"[49.292466, -122.852841]"
2405,"[49.290921, -122.845109]"
2406,"[49.289561, -122.842305]"
2407,"[49.287882, -122.83809]"
2408,"[49.28635, -122.835057]"
2409,"[49.283935, -122.829596]"
2410,"[49.280629, -122.830879]"
2411,"[49.280636, -122.833713]"
2412,"[49.278898, -122.841658]"
2413,"[49.278916, -122.845608]"
2414,"[49.278926, -122.848133]"
2415,"[49.319016, -122.926926]"
2416,"[49.313314, -122.925447]"
2417,"[49.31407, -122.915366]"
2418,"[49.317311, -122.909826]"
2419,"[49.320863, -122.906174]"
2420,"[49.320065, -122.893764]"
2421,"[49.314088, -122.883652]"
2422,"[49.309689, -122.874364]"
2423,"[49.294453, -122.836167]"
2424,"[49.295017, -122.834259]"
2425,"[49.294524, -122.830278]"
2426,"[49.29406, -122.828689]"
2427,"[49.292561, -122.83056]"
2428,"[49.290957, -122.831477]"
2429,"[49.289442, -122.832734]"
2430,"[49.309387, -122.868734]"
2431,"[49.307872, -122.864689]"
2432,"[49.31073, -122.857843]"
2433,"[49.314469, -122.854993]"
2434,"[49.314478, -122.84899]"
2435,"[49.310197, -122.843823]"
2436,"[49.306398, -122.84047]"
2437,"[49.304406, -122.838698]"
2438,"[49.300061, -122.835526]"
2439,"[49.266352, -123.001813]"
2440,"[49.264705, -122.982158]"
2441,"[49.259154, -122.963991]"
2442,"[49.254609, -122.939183]"
2443,"[49.248617, -122.896834]"
2444,"[49.261381, -122.8898]"
2445,"[49.277946, -122.845623]"
2446,"[49.277124, -122.828198]"
2447,"[49.274601, -122.800766]"
2448,"[49.280416, -122.793821]"
2449,"[49.285698, -122.791451]"
2450,"[49.265799, -123.079054]"
2451,"[49.262912, -123.068491]"
2452,"[49.258877, -123.045348]"
2453,"[49.260733, -123.032821]"
2454,"[49.264931, -123.013498]"
2455,"[49.277835, -122.847117]"
2456,"[49.303023, -122.873385]"
2457,"[49.286493, -122.834972]"
2458,"[49.288035, -122.83834]"
2459,"[49.289951, -122.84259]"
2460,"[49.291117, -122.846162]"
2461,"[49.292293, -122.85154]"
2462,"[49.292872, -122.853379]"
2463,"[49.294435, -122.856085]"
2464,"[49.296265, -122.860284]"
2465,"[49.29903, -122.864415]"
2466,"[49.13365, -122.847036]"
2467,"[49.133727, -122.851646]"
2468,"[49.133813, -122.857236]"
2469,"[49.133907, -122.862851]"
2470,"[49.13399, -122.868518]"
2471,"[49.134014, -122.873867]"
2472,"[49.134034, -122.879754]"
2473,"[49.134092, -122.883912]"
2474,"[49.135461, -122.884518]"
2475,"[49.137495, -122.890164]"
2476,"[49.140469, -122.890173]"
2477,"[49.142807, -122.890161]"
2478,"[49.148951, -122.890181]"
2479,"[49.152557, -122.890187]"
2480,"[49.156256, -122.890181]"
2481,"[49.159865, -122.89018]"
2482,"[49.162457, -122.890176]"
2483,"[49.167342, -122.890117]"
2484,"[49.169575, -122.890094]"
2485,"[49.173249, -122.890031]"
2486,"[49.181018, -122.890044]"
2487,"[49.183175, -122.890004]"
2488,"[49.191325, -122.890078]"
2489,"[49.194374, -122.887867]"
2490,"[49.198278, -122.883179]"
2491,"[49.200711, -122.880627]"
2492,"[49.252628, -123.081356]"
2493,"[49.250834, -123.077633]"
2494,"[49.249736, -123.075484]"
2495,"[49.24866, -123.072988]"
2496,"[49.247719, -123.070924]"
2497,"[49.246687, -123.06866]"
2498,"[49.24369, -123.062339]"
2499,"[49.241611, -123.057829]"
2500,"[49.23969, -123.053631]"
2501,"[49.238656, -123.051416]"
2502,"[49.23728, -123.048397]"
2503,"[49.236159, -123.045333]"
2504,"[49.235786, -123.041963]"
2505,"[49.234792, -123.037515]"
2506,"[49.233834, -123.03553]"
2507,"[49.232943, -123.033767]"
2508,"[49.231987, -123.031656]"
2509,"[49.231961, -123.028846]"
2510,"[49.232088, -123.026055]"
2511,"[49.280892, -123.106976]"
2512,"[49.280394, -123.103799]"
2513,"[49.280329, -123.100047]"
2514,"[49.258948, -123.095429]"
2515,"[49.257418, -123.092371]"
2516,"[49.256214, -123.089018]"
2517,"[49.254367, -123.085052]"
2518,"[49.206094, -122.870306]"
2519,"[49.206332, -122.865763]"
2520,"[49.204242, -122.853647]"
2521,"[49.198487, -122.845929]"
2522,"[49.194136, -122.845515]"
2523,"[49.18885, -122.849361]"
2524,"[49.204154, -122.875283]"
2525,"[49.245543, -123.065671]"
2526,"[49.284576, -123.117067]"
2527,"[49.191553, -122.849641]"
2528,"[49.194719, -122.845091]"
2529,"[49.199689, -122.846433]"
2530,"[49.204569, -122.853592]"
2531,"[49.206598, -122.865846]"
2532,"[49.20635, -122.902215]"
2533,"[49.204434, -122.905795]"
2534,"[49.230542, -123.00553]"
2535,"[49.231422, -123.008159]"
2536,"[49.232216, -123.010599]"
2537,"[49.232908, -123.016178]"
2538,"[49.23266, -123.019689]"
2539,"[49.232526, -123.022197]"
2540,"[49.232402, -123.024096]"
2541,"[49.232284, -123.026273]"
2542,"[49.232118, -123.029643]"
2543,"[49.233186, -123.033761]"
2544,"[49.234462, -123.036193]"
2545,"[49.235237, -123.038053]"
2546,"[49.235933, -123.041047]"
2547,"[49.236114, -123.04296]"
2548,"[49.236931, -123.046942]"
2549,"[49.237873, -123.049127]"
2550,"[49.240309, -123.054367]"
2551,"[49.242199, -123.0585]"
2552,"[49.247137, -123.06911]"
2553,"[49.248894, -123.072897]"
2554,"[49.25051, -123.076585]"
2555,"[49.252366, -123.080257]"
2556,"[49.254147, -123.084079]"
2557,"[49.257027, -123.090227]"
2558,"[49.25817, -123.093585]"
2559,"[49.260171, -123.096663]"
2560,"[49.280462, -123.100263]"
2561,"[49.280707, -123.104998]"
2562,"[49.28129, -123.108213]"
2563,"[49.282472, -123.11137]"
2564,"[49.177526, -122.890296]"
2565,"[49.137718, -122.887834]"
2566,"[49.204125, -122.875541]"
2567,"[49.260192, -123.097102]"
2568,"[49.244769, -123.064604]"
2569,"[49.172249, -122.890418]"
2570,"[49.170181, -122.890452]"
2571,"[49.166461, -122.890502]"
2572,"[49.16109, -122.890556]"
2573,"[49.159219, -122.890561]"
2574,"[49.155687, -122.890572]"
2575,"[49.151964, -122.890557]"
2576,"[49.14896, -122.890553]"
2577,"[49.145529, -122.890553]"
2578,"[49.142462, -122.890554]"
2579,"[49.139917, -122.890553]"
2580,"[49.13569, -122.884707]"
2581,"[49.133911, -122.884144]"
2582,"[49.133843, -122.878625]"
2583,"[49.133799, -122.87266]"
2584,"[49.133798, -122.867395]"
2585,"[49.13371, -122.861846]"
2586,"[49.133614, -122.85617]"
2587,"[49.133538, -122.851395]"
2588,"[49.133436, -122.844422]"
2589,"[49.198469, -122.883545]"
2590,"[49.19348, -122.889466]"
2591,"[49.189504, -122.890486]"
2592,"[49.181778, -122.890406]"
2593,"[49.137551, -122.888021]"
2594,"[49.177856, -122.889974]"
2595,"[49.133304, -122.842598]"
2596,"[49.191598, -122.795924]"
2597,"[49.13343, -122.841794]"
2598,"[49.133026, -122.845809]"
2599,"[49.129332, -122.845748]"
2600,"[49.125328, -122.845723]"
2601,"[49.122747, -122.845702]"
2602,"[49.119126, -122.846971]"
2603,"[49.119102, -122.851463]"
2604,"[49.119089, -122.85705]"
2605,"[49.119151, -122.862679]"
2606,"[49.119475, -122.867702]"
2607,"[49.123152, -122.867677]"
2608,"[49.126877, -122.867653]"
2609,"[49.129721, -122.867682]"
2610,"[49.132255, -122.867696]"
2611,"[49.134311, -122.867711]"
2612,"[49.137827, -122.867757]"
2613,"[49.141354, -122.867769]"
2614,"[49.145064, -122.867803]"
2615,"[49.14855, -122.867841]"
2616,"[49.151073, -122.867845]"
2617,"[49.152666, -122.867854]"
2618,"[49.155697, -122.867855]"
2619,"[49.159231, -122.867853]"
2620,"[49.162928, -122.867886]"
2621,"[49.166929, -122.867914]"
2622,"[49.170073, -122.867908]"
2623,"[49.171991, -122.867916]"
2624,"[49.174291, -122.867917]"
2625,"[49.177471, -122.867827]"
2626,"[49.18017, -122.867702]"
2627,"[49.182414, -122.867617]"
2628,"[49.18472, -122.867536]"
2629,"[49.188409, -122.867599]"
2630,"[49.191624, -122.866865]"
2631,"[49.191618, -122.862642]"
2632,"[49.191608, -122.860414]"
2633,"[49.191573, -122.855768]"
2634,"[49.188845, -122.849625]"
2635,"[49.191734, -122.851667]"
2636,"[49.191751, -122.854546]"
2637,"[49.191756, -122.857116]"
2638,"[49.191747, -122.86142]"
2639,"[49.191757, -122.864097]"
2640,"[49.191324, -122.867865]"
2641,"[49.18953, -122.867817]"
2642,"[49.187744, -122.867792]"
2643,"[49.184155, -122.867789]"
2644,"[49.181905, -122.867845]"
2645,"[49.179577, -122.867941]"
2646,"[49.176771, -122.868135]"
2647,"[49.174318, -122.868144]"
2648,"[49.171412, -122.868144]"
2649,"[49.169459, -122.868138]"
2650,"[49.166706, -122.868134]"
2651,"[49.16219, -122.868166]"
2652,"[49.158447, -122.868155]"
2653,"[49.154958, -122.868141]"
2654,"[49.15229, -122.86813]"
2655,"[49.149868, -122.868156]"
2656,"[49.14761, -122.868101]"
2657,"[49.144361, -122.868072]"
2658,"[49.140618, -122.868045]"
2659,"[49.137001, -122.86803]"
2660,"[49.133392, -122.867978]"
2661,"[49.131129, -122.867965]"
2662,"[49.129199, -122.867948]"
2663,"[49.126271, -122.86793]"
2664,"[49.122364, -122.867929]"
2665,"[49.119025, -122.867319]"
2666,"[49.118963, -122.861795]"
2667,"[49.118911, -122.856041]"
2668,"[49.11893, -122.850606]"
2669,"[49.119635, -122.84533]"
2670,"[49.122218, -122.84534]"
2671,"[49.126936, -122.845364]"
2672,"[49.129482, -122.845387]"
2673,"[49.180787, -122.842303]"
2674,"[49.181116, -122.845247]"
2675,"[49.184619, -122.84523]"
2676,"[49.105177, -122.658146]"
2677,"[49.105735, -122.660798]"
2678,"[49.107253, -122.664864]"
2679,"[49.108788, -122.668259]"
2680,"[49.11001, -122.670995]"
2681,"[49.111567, -122.674446]"
2682,"[49.113379, -122.678389]"
2683,"[49.11457, -122.681102]"
2684,"[49.116584, -122.685541]"
2685,"[49.119477, -122.692215]"
2686,"[49.121576, -122.696744]"
2687,"[49.124178, -122.702492]"
2688,"[49.126043, -122.706601]"
2689,"[49.129092, -122.71329]"
2690,"[49.13118, -122.718798]"
2691,"[49.139025, -122.736472]"
2692,"[49.148563, -122.757285]"
2693,"[49.151322, -122.763113]"
2694,"[49.153407, -122.768544]"
2695,"[49.155963, -122.775055]"
2696,"[49.158027, -122.78029]"
2697,"[49.159039, -122.78296]"
2698,"[49.160072, -122.785641]"
2699,"[49.162452, -122.791705]"
2700,"[49.165047, -122.798497]"
2701,"[49.166722, -122.802808]"
2702,"[49.1707, -122.813039]"
2703,"[49.179308, -122.835459]"
2704,"[49.18822, -122.845209]"
2705,"[49.115119, -122.678529]"
2706,"[49.116703, -122.676459]"
2707,"[49.116677, -122.672774]"
2708,"[49.117426, -122.668363]"
2709,"[49.11967, -122.668356]"
2710,"[49.122987, -122.668397]"
2711,"[49.125858, -122.668355]"
2712,"[49.130443, -122.66818]"
2713,"[49.134251, -122.668046]"
2714,"[49.141433, -122.668058]"
2715,"[49.145901, -122.667979]"
2716,"[49.14909, -122.667987]"
2717,"[49.156153, -122.667754]"
2718,"[49.159084, -122.666944]"
2719,"[49.163478, -122.659684]"
2720,"[49.169133, -122.66512]"
2721,"[49.171763, -122.667826]"
2722,"[49.177081, -122.665469]"
2723,"[49.177066, -122.669956]"
2724,"[49.177126, -122.67444]"
2725,"[49.177062, -122.681686]"
2726,"[49.177066, -122.692207]"
2727,"[49.177072, -122.696594]"
2728,"[49.177064, -122.701839]"
2729,"[49.177078, -122.708279]"
2730,"[49.191631, -122.783274]"
2731,"[49.191662, -122.790383]"
2732,"[49.191386, -122.799852]"
2733,"[49.191447, -122.79462]"
2734,"[49.191485, -122.789033]"
2735,"[49.191461, -122.783771]"
2736,"[49.176936, -122.706947]"
2737,"[49.176923, -122.700367]"
2738,"[49.176926, -122.694776]"
2739,"[49.176884, -122.689214]"
2740,"[49.176911, -122.681788]"
2741,"[49.176925, -122.673076]"
2742,"[49.176466, -122.669453]"
2743,"[49.172425, -122.668235]"
2744,"[49.168978, -122.664864]"
2745,"[49.164205, -122.660613]"
2746,"[49.158595, -122.668182]"
2747,"[49.155166, -122.668314]"
2748,"[49.151338, -122.668413]"
2749,"[49.147449, -122.668434]"
2750,"[49.140473, -122.668428]"
2751,"[49.133118, -122.668534]"
2752,"[49.125762, -122.668626]"
2753,"[49.122272, -122.668693]"
2754,"[49.118494, -122.668743]"
2755,"[49.116842, -122.670229]"
2756,"[49.116871, -122.673698]"
2757,"[49.116898, -122.677644]"
2758,"[49.115185, -122.678809]"
2759,"[49.113332, -122.678809]"
2760,"[49.111321, -122.674403]"
2761,"[49.109829, -122.671075]"
2762,"[49.107811, -122.666582]"
2763,"[49.106342, -122.66339]"
2764,"[49.105965, -122.659978]"
2765,"[49.107717, -122.657694]"
2766,"[49.258365, -123.244222]"
2767,"[49.259061, -123.249148]"
2768,"[49.2657, -123.245143]"
2769,"[49.257295, -123.237949]"
2770,"[49.254064, -123.23498]"
2771,"[49.251688, -123.237723]"
2772,"[49.257665, -123.249997]"
2773,"[49.115832, -122.684385]"
2774,"[49.11441, -122.681364]"
2775,"[49.187503, -122.851472]"
2776,"[49.185705, -122.851078]"
2777,"[49.184316, -122.847504]"
2778,"[49.181723, -122.842052]"
2779,"[49.178455, -122.833717]"
2780,"[49.169833, -122.811446]"
2781,"[49.167843, -122.806304]"
2782,"[49.165595, -122.800462]"
2783,"[49.164444, -122.797527]"
2784,"[49.161342, -122.789483]"
2785,"[49.159462, -122.784641]"
2786,"[49.15832, -122.781689]"
2787,"[49.156744, -122.77762]"
2788,"[49.15533, -122.773989]"
2789,"[49.152531, -122.766881]"
2790,"[49.150456, -122.76161]"
2791,"[49.147436, -122.755697]"
2792,"[49.13705, -122.732747]"
2793,"[49.130262, -122.717088]"
2794,"[49.128198, -122.711511]"
2795,"[49.125368, -122.705744]"
2796,"[49.123239, -122.70102]"
2797,"[49.120824, -122.69564]"
2798,"[49.118438, -122.690508]"
2799,"[49.160288, -122.660329]"
2800,"[49.106256, -122.654258]"
2801,"[49.176959, -122.967187]"
2802,"[49.164652, -123.1349]"
2803,"[49.188948, -122.849377]"
2804,"[49.105657, -122.654232]"
2805,"[49.189461, -122.849708]"
2806,"[49.191997, -122.756371]"
2807,"[49.160115, -122.660383]"
2808,"[49.177385, -122.965466]"
2809,"[49.179134, -122.964446]"
2810,"[49.181434, -122.964167]"
2811,"[49.193248, -122.80216]"
2812,"[49.192019, -122.789624]"
2813,"[49.194903, -122.789679]"
2814,"[49.199159, -122.789716]"
2815,"[49.201904, -122.789714]"
2816,"[49.200603, -122.785305]"
2817,"[49.198763, -122.78323]"
2818,"[49.19845, -122.778802]"
2819,"[49.19146, -122.771563]"
2820,"[49.191462, -122.766973]"
2821,"[49.191524, -122.760834]"
2822,"[49.192658, -122.806503]"
2823,"[49.133409, -122.6671]"
2824,"[49.144834, -122.661314]"
2825,"[49.148189, -122.667207]"
2826,"[49.143361, -122.661518]"
2827,"[49.265923, -123.247364]"
2828,"[49.263872, -123.185744]"
2829,"[49.285048, -123.116344]"
2830,"[49.266503, -123.237822]"
2831,"[49.265327, -123.235217]"
2832,"[49.263486, -123.229095]"
2833,"[49.263836, -123.214641]"
2834,"[49.26381, -123.211737]"
2835,"[49.263689, -123.205581]"
2836,"[49.263657, -123.202595]"
2837,"[49.263605, -123.199436]"
2838,"[49.263564, -123.196532]"
2839,"[49.263526, -123.193422]"
2840,"[49.263472, -123.190678]"
2841,"[49.263434, -123.187456]"
2842,"[49.263517, -123.140408]"
2843,"[49.195555, -122.75642]"
2844,"[49.198954, -122.757007]"
2845,"[49.198931, -122.763399]"
2846,"[49.198899, -122.768262]"
2847,"[49.19888, -122.773703]"
2848,"[49.198895, -122.779318]"
2849,"[49.198893, -122.783259]"
2850,"[49.200713, -122.785073]"
2851,"[49.202377, -122.786447]"
2852,"[49.202113, -122.789933]"
2853,"[49.198434, -122.789854]"
2854,"[49.19495, -122.789844]"
2855,"[49.265726, -123.248724]"
2856,"[49.263644, -123.191417]"
2857,"[49.263683, -123.194468]"
2858,"[49.263725, -123.197332]"
2859,"[49.263781, -123.200725]"
2860,"[49.263828, -123.203438]"
2861,"[49.263863, -123.206461]"
2862,"[49.263966, -123.212506]"
2863,"[49.264016, -123.215915]"
2864,"[49.263693, -123.229837]"
2865,"[49.265815, -123.235541]"
2866,"[49.267024, -123.239311]"
2867,"[49.260466, -123.252885]"
2868,"[49.259395, -123.247674]"
2869,"[49.258079, -123.24443]"
2870,"[49.251626, -123.237731]"
2871,"[49.254485, -123.235195]"
2872,"[49.258778, -123.238774]"
2873,"[49.270517, -123.255442]"
2874,"[49.268113, -123.258499]"
2875,"[49.26332, -123.256872]"
2876,"[49.25498, -123.24893]"
2877,"[49.259575, -123.254983]"
2878,"[49.26317, -123.256732]"
2879,"[49.268769, -123.258526]"
2880,"[49.270734, -123.254576]"
2881,"[49.271678, -123.248276]"
2882,"[49.473556, -123.24195]"
2883,"[49.458538, -123.236819]"
2884,"[49.374146, -123.272805]"
2885,"[49.350855, -123.252168]"
2886,"[49.37515, -123.27689]"
2887,"[49.372606, -123.277801]"
2888,"[49.37012, -123.27891]"
2889,"[49.452239, -123.237186]"
2890,"[49.430218, -123.233943]"
2891,"[49.420114, -123.233081]"
2892,"[49.403085, -123.242762]"
2893,"[49.398576, -123.248197]"
2894,"[49.385996, -123.258866]"
2895,"[49.36959, -123.27564]"
2896,"[49.370244, -123.279363]"
2897,"[49.371643, -123.278115]"
2898,"[49.372015, -123.276448]"
2899,"[49.3735, -123.274588]"
2900,"[49.458125, -123.236487]"
2901,"[49.326849, -123.13825]"
2902,"[49.329417, -123.156881]"
2903,"[49.327769, -123.15397]"
2904,"[49.326656, -123.142905]"
2905,"[49.386356, -123.258396]"
2906,"[49.398185, -123.247552]"
2907,"[49.430227, -123.233563]"
2908,"[49.451902, -123.236953]"
2909,"[49.459217, -123.235617]"
2910,"[49.195658, -123.125997]"
2911,"[49.133333, -123.100571]"
2912,"[49.163203, -123.136716]"
2913,"[49.159514, -123.136715]"
2914,"[49.157109, -123.136749]"
2915,"[49.155242, -123.136796]"
2916,"[49.153331, -123.136773]"
2917,"[49.15206, -123.136781]"
2918,"[49.150403, -123.136786]"
2919,"[49.147942, -123.136805]"
2920,"[49.145625, -123.136811]"
2921,"[49.143259, -123.136839]"
2922,"[49.140421, -123.13683]"
2923,"[49.138207, -123.136784]"
2924,"[49.136672, -123.136769]"
2925,"[49.135066, -123.136753]"
2926,"[49.133424, -123.136]"
2927,"[49.133436, -123.129962]"
2928,"[49.133423, -123.124999]"
2929,"[49.133403, -123.121452]"
2930,"[49.133386, -123.117403]"
2931,"[49.133343, -123.113663]"
2932,"[49.133366, -123.110631]"
2933,"[49.133355, -123.106659]"
2934,"[49.133311, -123.102462]"
2935,"[49.13329, -123.096299]"
2936,"[49.133347, -123.087869]"
2937,"[49.133455, -123.083809]"
2938,"[49.133503, -123.080536]"
2939,"[49.133498, -123.074763]"
2940,"[49.154501, -123.158828]"
2941,"[49.1555, -123.158408]"
2942,"[49.155512, -123.155763]"
2943,"[49.155507, -123.152915]"
2944,"[49.155501, -123.149458]"
2945,"[49.1555, -123.147074]"
2946,"[49.155528, -123.143139]"
2947,"[49.155527, -123.139721]"
2948,"[49.156136, -123.136499]"
2949,"[49.157777, -123.136511]"
2950,"[49.159609, -123.136492]"
2951,"[49.125123, -123.180333]"
2952,"[49.125103, -123.17724]"
2953,"[49.125087, -123.172275]"
2954,"[49.125071, -123.169319]"
2955,"[49.124989, -123.163927]"
2956,"[49.124925, -123.159432]"
2957,"[49.128128, -123.158834]"
2958,"[49.130168, -123.158834]"
2959,"[49.133816, -123.158766]"
2960,"[49.135989, -123.158794]"
2961,"[49.13778, -123.158805]"
2962,"[49.141368, -123.158868]"
2963,"[49.144164, -123.158859]"
2964,"[49.147063, -123.158857]"
2965,"[49.148605, -123.158859]"
2966,"[49.15175, -123.158843]"
2967,"[49.125233, -123.177491]"
2968,"[49.125597, -123.181106]"
2969,"[49.155672, -123.137381]"
2970,"[49.155679, -123.140894]"
2971,"[49.155659, -123.144268]"
2972,"[49.155647, -123.14838]"
2973,"[49.15565, -123.150573]"
2974,"[49.155649, -123.153559]"
2975,"[49.15566, -123.156769]"
2976,"[49.153729, -123.159035]"
2977,"[49.151301, -123.159048]"
2978,"[49.148084, -123.159069]"
2979,"[49.14623, -123.159073]"
2980,"[49.143649, -123.159067]"
2981,"[49.140728, -123.159066]"
2982,"[49.137152, -123.159019]"
2983,"[49.135071, -123.158991]"
2984,"[49.132552, -123.158972]"
2985,"[49.129641, -123.158982]"
2986,"[49.127349, -123.158966]"
2987,"[49.125048, -123.159432]"
2988,"[49.125127, -123.164915]"
2989,"[49.125202, -123.17051]"
2990,"[49.125213, -123.172506]"
2991,"[49.133835, -123.182011]"
2992,"[49.133841, -123.184719]"
2993,"[49.133409, -123.1873]"
2994,"[49.131262, -123.187271]"
2995,"[49.129012, -123.187277]"
2996,"[49.127177, -123.187273]"
2997,"[49.126365, -123.186641]"
2998,"[49.133471, -123.092752]"
2999,"[49.133462, -123.096373]"
3000,"[49.133484, -123.103898]"
3001,"[49.133492, -123.107467]"
3002,"[49.133503, -123.111587]"
3003,"[49.13352, -123.115391]"
3004,"[49.133529, -123.118356]"
3005,"[49.13355, -123.122409]"
3006,"[49.133558, -123.125575]"
3007,"[49.133574, -123.130962]"
3008,"[49.134082, -123.136527]"
3009,"[49.135647, -123.136543]"
3010,"[49.138816, -123.136573]"
3011,"[49.14064, -123.136587]"
3012,"[49.143947, -123.13659]"
3013,"[49.146407, -123.136584]"
3014,"[49.148608, -123.136557]"
3015,"[49.150515, -123.136581]"
3016,"[49.152087, -123.136572]"
3017,"[49.15397, -123.136551]"
3018,"[49.133716, -123.066828]"
3019,"[49.133662, -123.075706]"
3020,"[49.133627, -123.083169]"
3021,"[49.133532, -123.088001]"
3022,"[49.133469, -123.100093]"
3023,"[49.166588, -123.13554]"
3024,"[49.126362, -123.185145]"
3025,"[49.27573, -122.798378]"
3026,"[49.279205, -122.808233]"
3027,"[49.283387, -122.808987]"
3028,"[49.284787, -122.809813]"
3029,"[49.286192, -122.813321]"
3030,"[49.287354, -122.816962]"
3031,"[49.290255, -122.818162]"
3032,"[49.290352, -122.815604]"
3033,"[49.290351, -122.813287]"
3034,"[49.291541, -122.811012]"
3035,"[49.292863, -122.812173]"
3036,"[49.294136, -122.813308]"
3037,"[49.295302, -122.811467]"
3038,"[49.296412, -122.812823]"
